Time (seconds), Duration (seconds),pred_(unlabeled),pred_brushing_teeth,pred_hair_drying,pred_showering,pred_air,pred_plastic,pred_plastic_out,pred_wood,pred_wood_out
0.00000,1.02194,0.95439,0.00002,0.00059,0.04486,0.00003,0.00000,0.00002,0.00000,0.00008
0.14000,1.02194,0.61226,0.00002,0.00251,0.38511,0.00003,0.00000,0.00002,0.00000,0.00005
0.28000,1.02194,0.50752,0.00001,0.00244,0.48992,0.00005,0.00000,0.00002,0.00000,0.00004
0.42000,1.02194,0.53484,0.00000,0.00263,0.46241,0.00006,0.00000,0.00002,0.00000,0.00003
0.56000,1.02194,0.55498,0.00000,0.00194,0.44297,0.00005,0.00000,0.00002,0.00000,0.00003
0.70000,1.02194,0.52628,0.00000,0.00200,0.47162,0.00005,0.00000,0.00001,0.00000,0.00003
0.84000,1.02194,0.58270,0.00000,0.00207,0.41513,0.00005,0.00000,0.00002,0.00000,0.00003
0.98000,1.02194,0.63967,0.00000,0.00148,0.35874,0.00006,0.00000,0.00002,0.00000,0.00004
1.12000,1.02194,0.59804,0.00000,0.00176,0.40009,0.00005,0.00000,0.00001,0.00000,0.00003
1.26000,1.02194,0.59856,0.00000,0.00252,0.39879,0.00007,0.00000,0.00001,0.00000,0.00003
1.40000,1.02194,0.55636,0.00000,0.00189,0.44165,0.00005,0.00000,0.00001,0.00000,0.00003
1.54000,1.02194,0.48659,0.00001,0.00267,0.51064,0.00005,0.00000,0.00001,0.00000,0.00003
1.68000,1.02194,0.52738,0.00001,0.00321,0.46929,0.00006,0.00000,0.00001,0.00000,0.00004
1.82000,1.02194,0.50176,0.00001,0.00295,0.49516,0.00006,0.00000,0.00001,0.00000,0.00004
1.96000,1.02194,0.41474,0.00001,0.00345,0.58170,0.00005,0.00000,0.00001,0.00000,0.00003
2.10000,1.02194,0.49275,0.00001,0.00318,0.50395,0.00006,0.00000,0.00001,0.00000,0.00004
2.24000,1.02194,0.49236,0.00001,0.00253,0.50499,0.00005,0.00000,0.00001,0.00000,0.00004
2.38000,1.02194,0.50444,0.00001,0.00280,0.49263,0.00006,0.00000,0.00002,0.00000,0.00004
2.52000,1.02194,0.55438,0.00001,0.00273,0.44275,0.00007,0.00000,0.00002,0.00000,0.00004
2.66000,1.02194,0.51066,0.00001,0.00236,0.48687,0.00005,0.00000,0.00001,0.00000,0.00003
2.80000,1.02194,0.45909,0.00001,0.00258,0.53822,0.00005,0.00000,0.00001,0.00000,0.00003
2.94000,1.02194,0.47687,0.00001,0.00246,0.52055,0.00005,0.00000,0.00002,0.00000,0.00004
3.08000,1.02194,0.53456,0.00001,0.00200,0.46332,0.00006,0.00000,0.00002,0.00000,0.00004
3.22000,1.02194,0.51964,0.00001,0.00209,0.47815,0.00006,0.00000,0.00002,0.00000,0.00004
3.36000,1.02194,0.53326,0.00001,0.00216,0.46445,0.00006,0.00000,0.00002,0.00000,0.00004
3.50000,1.02194,0.52723,0.00001,0.00223,0.47043,0.00006,0.00000,0.00002,0.00000,0.00003
3.64000,1.02194,0.52317,0.00001,0.00214,0.47458,0.00006,0.00000,0.00001,0.00000,0.00003
3.78000,1.02194,0.50650,0.00001,0.00236,0.49103,0.00005,0.00000,0.00001,0.00000,0.00003
3.92000,1.02194,0.44625,0.00001,0.00320,0.55044,0.00005,0.00000,0.00001,0.00000,0.00003
4.06000,1.02194,0.52080,0.00001,0.00312,0.47595,0.00006,0.00000,0.00001,0.00000,0.00004
4.20000,1.02194,0.43074,0.00003,0.00461,0.56452,0.00006,0.00000,0.00001,0.00000,0.00004
4.34000,1.02194,0.44293,0.00003,0.00466,0.55227,0.00006,0.00000,0.00001,0.00000,0.00004
4.48000,1.02194,0.36708,0.00004,0.00544,0.62734,0.00005,0.00000,0.00001,0.00000,0.00004
4.62000,1.02194,0.40959,0.00003,0.00457,0.58572,0.00005,0.00000,0.00001,0.00000,0.00004
4.76000,1.02194,0.40258,0.00003,0.00470,0.59258,0.00005,0.00000,0.00001,0.00000,0.00004
4.90000,1.02194,0.45448,0.00002,0.00381,0.54158,0.00005,0.00000,0.00001,0.00000,0.00005
5.04000,1.02194,0.46990,0.00002,0.00356,0.52641,0.00006,0.00000,0.00001,0.00000,0.00004
5.18000,1.02194,0.53975,0.00001,0.00254,0.45759,0.00006,0.00000,0.00001,0.00000,0.00004
5.32000,1.02194,0.52405,0.00001,0.00235,0.47348,0.00006,0.00000,0.00002,0.00000,0.00004
5.46000,1.02194,0.51611,0.00001,0.00230,0.48149,0.00005,0.00000,0.00001,0.00000,0.00003
5.60000,1.02194,0.52974,0.00001,0.00229,0.46785,0.00006,0.00000,0.00002,0.00000,0.00004
5.74000,1.02194,0.54676,0.00001,0.00263,0.45049,0.00006,0.00000,0.00001,0.00000,0.00003
5.88000,1.02194,0.50674,0.00001,0.00238,0.49077,0.00006,0.00000,0.00001,0.00000,0.00003
6.02000,1.02194,0.55914,0.00000,0.00201,0.43874,0.00006,0.00000,0.00002,0.00000,0.00004
6.16000,1.02194,0.53057,0.00001,0.00264,0.46667,0.00006,0.00000,0.00001,0.00000,0.00003
6.30000,1.02194,0.47204,0.00001,0.00289,0.52496,0.00005,0.00000,0.00001,0.00000,0.00003
6.44000,1.02194,0.44476,0.00001,0.00376,0.55137,0.00006,0.00000,0.00001,0.00000,0.00003
6.58000,1.02194,0.35288,0.00003,0.00514,0.64186,0.00006,0.00000,0.00001,0.00000,0.00002
6.72000,1.02194,0.27888,0.00032,0.01095,0.70977,0.00006,0.00000,0.00001,0.00000,0.00001
6.86000,1.02194,0.21546,0.00365,0.01062,0.77018,0.00005,0.00001,0.00001,0.00001,0.00001
7.00000,1.02194,0.32021,0.03995,0.00560,0.63406,0.00008,0.00001,0.00003,0.00002,0.00004
7.14000,1.02194,0.27022,0.24066,0.00307,0.48578,0.00009,0.00002,0.00006,0.00004,0.00007
7.28000,1.02194,0.17701,0.61662,0.00049,0.20562,0.00003,0.00000,0.00010,0.00002,0.00010
7.42000,1.02194,0.02216,0.96684,0.00009,0.01083,0.00001,0.00000,0.00002,0.00001,0.00002
7.56000,1.02194,0.00855,0.98934,0.00003,0.00204,0.00001,0.00000,0.00001,0.00001,0.00001
7.70000,1.02194,0.00991,0.98792,0.00002,0.00209,0.00001,0.00000,0.00001,0.00001,0.00002
7.84000,1.02194,0.01294,0.98598,0.00001,0.00101,0.00001,0.00000,0.00002,0.00001,0.00002
7.98000,1.02194,0.01189,0.98655,0.00002,0.00148,0.00001,0.00000,0.00002,0.00001,0.00002
8.12000,1.02194,0.00936,0.98885,0.00002,0.00171,0.00001,0.00000,0.00002,0.00002,0.00002
8.26000,1.02194,0.01168,0.98648,0.00002,0.00177,0.00001,0.00000,0.00002,0.00001,0.00002
8.40000,1.02194,0.00934,0.98876,0.00002,0.00183,0.00001,0.00000,0.00002,0.00002,0.00001
8.54000,1.02194,0.01110,0.98680,0.00002,0.00201,0.00001,0.00000,0.00002,0.00001,0.00002
8.68000,1.02194,0.01193,0.98595,0.00002,0.00204,0.00001,0.00000,0.00002,0.00001,0.00002
8.82000,1.02194,0.01719,0.97978,0.00002,0.00291,0.00001,0.00000,0.00003,0.00002,0.00003
8.96000,1.02194,0.01756,0.97775,0.00004,0.00454,0.00002,0.00000,0.00003,0.00003,0.00002
9.10000,1.02194,0.03475,0.95435,0.00005,0.01067,0.00004,0.00001,0.00006,0.00003,0.00005
